2025-05-02 16:32:09.157  INFO 11000 --- [http-nio-8080-exec-5] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:51:19.367  INFO 11000 --- [http-nio-8080-exec-8] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:51:19.367  INFO 11000 --- [http-nio-8080-exec-9] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:51:19.367  INFO 11000 --- [http-nio-8080-exec-8] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:51:19.367  WARN 11000 --- [http-nio-8080-exec-8] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:51:19.367  WARN 11000 --- [http-nio-8080-exec-9] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:51:19.372  INFO 11000 --- [http-nio-8080-exec-4] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:51:19.373  INFO 11000 --- [http-nio-8080-exec-4] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:51:19.373  INFO 11000 --- [http-nio-8080-exec-9] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:51:19.373  INFO 11000 --- [http-nio-8080-exec-8] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 16:51:19.373  INFO 11000 --- [http-nio-8080-exec-9] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:51:19.373  INFO 11000 --- [http-nio-8080-exec-9] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:51:19.373  INFO 11000 --- [http-nio-8080-exec-8] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 16:51:19.373  INFO 11000 --- [http-nio-8080-exec-8] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 16:51:19.373  WARN 11000 --- [http-nio-8080-exec-4] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:51:19.373  INFO 11000 --- [http-nio-8080-exec-9] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 16:51:19.373  INFO 11000 --- [http-nio-8080-exec-8] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 16:51:19.377  INFO 11000 --- [http-nio-8080-exec-4] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 16:51:19.377  INFO 11000 --- [http-nio-8080-exec-4] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 16:51:19.377  INFO 11000 --- [http-nio-8080-exec-4] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
2025-05-02 16:51:19.377  INFO 11000 --- [http-nio-8080-exec-4] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 16:51:19.378  INFO 11000 --- [http-nio-8080-exec-1] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:51:19.378  INFO 11000 --- [http-nio-8080-exec-5] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:51:19.378  INFO 11000 --- [http-nio-8080-exec-1] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:51:19.378  INFO 11000 --- [http-nio-8080-exec-1] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:51:19.378  WARN 11000 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:51:19.379  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:51:19.379  INFO 11000 --- [http-nio-8080-exec-5] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:51:19.379  WARN 11000 --- [http-nio-8080-exec-5] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:51:19.382  INFO 11000 --- [http-nio-8080-exec-1] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:51:19.382  INFO 11000 --- [http-nio-8080-exec-1] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:51:19.382  INFO 11000 --- [http-nio-8080-exec-1] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:51:19.382  INFO 11000 --- [http-nio-8080-exec-5] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 16:51:19.382  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 16:51:19.382  INFO 11000 --- [http-nio-8080-exec-5] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 16:51:19.382  INFO 11000 --- [http-nio-8080-exec-1] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 16:51:19.382  INFO 11000 --- [http-nio-8080-exec-5] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 16:51:19.382  INFO 11000 --- [http-nio-8080-exec-3] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:51:19.383  INFO 11000 --- [http-nio-8080-exec-3] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:51:19.383  INFO 11000 --- [http-nio-8080-exec-3] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:51:19.383  WARN 11000 --- [http-nio-8080-exec-3] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:51:19.386  INFO 11000 --- [http-nio-8080-exec-3] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 16:51:19.386  INFO 11000 --- [http-nio-8080-exec-3] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 16:51:19.386  INFO 11000 --- [http-nio-8080-exec-3] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
2025-05-02 16:51:19.386  INFO 11000 --- [http-nio-8080-exec-3] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 16:52:02.359  INFO 11000 --- [http-nio-8080-exec-10] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:52:02.360  INFO 11000 --- [http-nio-8080-exec-6] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:52:02.359  INFO 11000 --- [http-nio-8080-exec-2] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:52:02.361  INFO 11000 --- [http-nio-8080-exec-6] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:52:02.361  INFO 11000 --- [http-nio-8080-exec-6] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:52:02.362  WARN 11000 --- [http-nio-8080-exec-6] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:52:02.363  INFO 11000 --- [http-nio-8080-exec-10] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:52:02.363  INFO 11000 --- [http-nio-8080-exec-10] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:52:02.363  WARN 11000 --- [http-nio-8080-exec-10] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:52:02.364  INFO 11000 --- [http-nio-8080-exec-2] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:52:02.364  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:52:02.364  WARN 11000 --- [http-nio-8080-exec-2] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:52:02.367  INFO 11000 --- [http-nio-8080-exec-6] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:52:02.367  INFO 11000 --- [http-nio-8080-exec-6] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:52:02.367  INFO 11000 --- [http-nio-8080-exec-6] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:52:02.368  INFO 11000 --- [http-nio-8080-exec-6] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 16:52:02.368  INFO 11000 --- [http-nio-8080-exec-2] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 16:52:02.369  INFO 11000 --- [http-nio-8080-exec-2] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 16:52:02.369  INFO 11000 --- [http-nio-8080-exec-2] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
2025-05-02 16:52:02.369  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 16:52:02.373  INFO 11000 --- [http-nio-8080-exec-10] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 16:52:02.373  INFO 11000 --- [http-nio-8080-exec-10] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 16:52:02.373  INFO 11000 --- [http-nio-8080-exec-10] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 16:52:02.374  INFO 11000 --- [http-nio-8080-exec-10] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 16:53:06.283  INFO 11000 --- [http-nio-8080-exec-1] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:53:06.288  INFO 11000 --- [http-nio-8080-exec-3] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:53:06.288  INFO 11000 --- [http-nio-8080-exec-1] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:53:06.289  INFO 11000 --- [http-nio-8080-exec-1] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:53:06.289  WARN 11000 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:53:06.290  INFO 11000 --- [http-nio-8080-exec-3] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:53:06.290  INFO 11000 --- [http-nio-8080-exec-3] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:53:06.290  WARN 11000 --- [http-nio-8080-exec-3] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:53:06.293  INFO 11000 --- [http-nio-8080-exec-6] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:53:06.297  INFO 11000 --- [http-nio-8080-exec-1] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 16:53:06.297  INFO 11000 --- [http-nio-8080-exec-1] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 16:53:06.297  INFO 11000 --- [http-nio-8080-exec-1] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 16:53:06.297  INFO 11000 --- [http-nio-8080-exec-1] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 16:53:06.298  INFO 11000 --- [http-nio-8080-exec-3] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 16:53:06.298  INFO 11000 --- [http-nio-8080-exec-3] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 16:53:06.298  INFO 11000 --- [http-nio-8080-exec-3] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
2025-05-02 16:53:06.298  INFO 11000 --- [http-nio-8080-exec-3] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 16:53:06.300  INFO 11000 --- [http-nio-8080-exec-6] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:53:06.300  INFO 11000 --- [http-nio-8080-exec-6] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:53:06.300  WARN 11000 --- [http-nio-8080-exec-6] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:53:06.306  INFO 11000 --- [http-nio-8080-exec-6] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:53:06.306  INFO 11000 --- [http-nio-8080-exec-6] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:53:06.306  INFO 11000 --- [http-nio-8080-exec-6] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:53:06.306  INFO 11000 --- [http-nio-8080-exec-6] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 16:53:56.451  INFO 11000 --- [http-nio-8080-exec-10] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:53:56.452  INFO 11000 --- [http-nio-8080-exec-8] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:53:56.451  INFO 11000 --- [http-nio-8080-exec-2] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:53:56.457  INFO 11000 --- [http-nio-8080-exec-10] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:53:56.457  INFO 11000 --- [http-nio-8080-exec-10] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:53:56.457  WARN 11000 --- [http-nio-8080-exec-10] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:53:56.457  INFO 11000 --- [http-nio-8080-exec-2] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:53:56.457  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:53:56.457  WARN 11000 --- [http-nio-8080-exec-2] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:53:56.460  INFO 11000 --- [http-nio-8080-exec-8] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:53:56.460  INFO 11000 --- [http-nio-8080-exec-8] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:53:56.460  WARN 11000 --- [http-nio-8080-exec-8] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:53:56.461  INFO 11000 --- [http-nio-8080-exec-2] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 16:53:56.461  INFO 11000 --- [http-nio-8080-exec-2] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 16:53:56.462  INFO 11000 --- [http-nio-8080-exec-2] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 16:53:56.462  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 16:53:56.463  INFO 11000 --- [http-nio-8080-exec-8] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:53:56.463  INFO 11000 --- [http-nio-8080-exec-8] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:53:56.463  INFO 11000 --- [http-nio-8080-exec-8] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:53:56.463  INFO 11000 --- [http-nio-8080-exec-10] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 16:53:56.463  INFO 11000 --- [http-nio-8080-exec-8] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 16:53:56.463  INFO 11000 --- [http-nio-8080-exec-10] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 16:53:56.463  INFO 11000 --- [http-nio-8080-exec-10] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
2025-05-02 16:53:56.464  INFO 11000 --- [http-nio-8080-exec-10] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 16:54:50.559  INFO 11000 --- [http-nio-8080-exec-9] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:54:50.559  INFO 11000 --- [http-nio-8080-exec-7] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:54:50.560  INFO 11000 --- [http-nio-8080-exec-5] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:54:50.561  INFO 11000 --- [http-nio-8080-exec-9] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:54:50.561  INFO 11000 --- [http-nio-8080-exec-7] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:54:50.561  INFO 11000 --- [http-nio-8080-exec-9] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:54:50.561  INFO 11000 --- [http-nio-8080-exec-7] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:54:50.561  WARN 11000 --- [http-nio-8080-exec-7] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:54:50.561  WARN 11000 --- [http-nio-8080-exec-9] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:54:50.566  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:54:50.566  INFO 11000 --- [http-nio-8080-exec-5] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:54:50.566  WARN 11000 --- [http-nio-8080-exec-5] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:54:50.567  INFO 11000 --- [http-nio-8080-exec-7] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 16:54:50.568  INFO 11000 --- [http-nio-8080-exec-9] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 16:54:50.574  INFO 11000 --- [http-nio-8080-exec-7] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 16:54:50.574  INFO 11000 --- [http-nio-8080-exec-9] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 16:54:50.574  INFO 11000 --- [http-nio-8080-exec-7] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 16:54:50.574  INFO 11000 --- [http-nio-8080-exec-9] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
2025-05-02 16:54:50.575  INFO 11000 --- [http-nio-8080-exec-7] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 16:54:50.575  INFO 11000 --- [http-nio-8080-exec-9] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 16:54:50.578  INFO 11000 --- [http-nio-8080-exec-5] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:54:50.578  INFO 11000 --- [http-nio-8080-exec-5] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:54:50.578  INFO 11000 --- [http-nio-8080-exec-5] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:54:50.578  INFO 11000 --- [http-nio-8080-exec-5] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 16:58:34.987  INFO 11000 --- [http-nio-8080-exec-8] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:58:34.988  INFO 11000 --- [http-nio-8080-exec-6] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:58:34.990  INFO 11000 --- [http-nio-8080-exec-8] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:58:34.990  INFO 11000 --- [http-nio-8080-exec-8] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:58:34.990  WARN 11000 --- [http-nio-8080-exec-8] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:58:34.990  INFO 11000 --- [http-nio-8080-exec-6] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:58:34.990  INFO 11000 --- [http-nio-8080-exec-6] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:58:34.990  WARN 11000 --- [http-nio-8080-exec-6] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:58:34.990  INFO 11000 --- [http-nio-8080-exec-10] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:58:34.994  INFO 11000 --- [http-nio-8080-exec-10] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:58:34.994  INFO 11000 --- [http-nio-8080-exec-10] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:58:34.994  WARN 11000 --- [http-nio-8080-exec-10] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:58:34.996  INFO 11000 --- [http-nio-8080-exec-6] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 16:58:34.995  INFO 11000 --- [http-nio-8080-exec-8] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 16:58:34.998  INFO 11000 --- [http-nio-8080-exec-6] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 16:58:34.998  INFO 11000 --- [http-nio-8080-exec-8] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 16:58:34.998  INFO 11000 --- [http-nio-8080-exec-8] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
